date,asset_id,return_m
2021-11-30,EM_BOND,-0.018825686232273
2021-12-31,EM_BOND,0.0216282546288328
2022-01-31,EM_BOND,-0.0337429454069497
2022-02-28,EM_BOND,-0.0553013170656304
2022-03-31,EM_BOND,-0.0109661421805624
2022-04-30,EM_BOND,-0.066720572399771
2022-05-31,EM_BOND,0.0081090507864083
2022-06-30,EM_BOND,-0.0615407605133051
2022-07-31,EM_BOND,0.0360291765442231
2022-08-31,EM_BOND,-0.0270777204335204
2022-09-30,EM_BOND,-0.065750359352301
2022-10-31,EM_BOND,-0.0016325489864298
2022-11-30,EM_BOND,0.1007672334688816
2022-12-31,EM_BOND,-0.0135858685215485
2023-01-31,EM_BOND,0.0392482823627078
2023-02-28,EM_BOND,-0.0269184991443358
2023-03-31,EM_BOND,0.0167219468604662
2023-04-30,EM_BOND,0.0027001170124298
2023-05-31,EM_BOND,-0.0118884490924396
2023-06-30,EM_BOND,0.0250276233069084
2023-07-31,EM_BOND,0.0172402191725233
2023-08-31,EM_BOND,-0.0184581300990891
2023-09-30,EM_BOND,-0.0332822851239656
2023-10-31,EM_BOND,-0.011890131389357
2023-11-30,EM_BOND,0.0623791550737664
2023-12-31,EM_BOND,0.0454833888419548
2024-01-31,EM_BOND,-0.0121265583775254
2024-02-29,EM_BOND,0.0078412783139412
2024-03-31,EM_BOND,0.019974021267854
2024-04-30,EM_BOND,-0.0241197031977794
2024-05-31,EM_BOND,0.0260514843034169
2024-06-30,EM_BOND,-0.0023341769032773
2024-07-31,EM_BOND,0.0266862073194027
2024-08-31,EM_BOND,0.0226628980238081
2024-09-30,EM_BOND,0.0201452906505692
2024-10-31,EM_BOND,-0.0244109177906487
2024-11-30,EM_BOND,0.0182545517230889
2024-12-31,EM_BOND,-0.0222817881524053
2025-01-31,EM_BOND,0.0169587792864183
2025-02-28,EM_BOND,0.0213183881147234
2025-03-31,EM_BOND,-0.0115010221536001
2025-04-30,EM_BOND,-0.0025501452201101
2025-05-31,EM_BOND,0.0116348334315878
2025-06-30,EM_BOND,0.0268863335036884
2025-07-31,EM_BOND,0.0068300587690384
2025-08-31,EM_BOND,0.017964700802278
2025-09-30,EM_BOND,0.0157066008690081
2025-10-31,EM_BOND,0.0197580391637504
2025-11-30,EM_BOND,0.0049661537245579
2025-12-31,EM_BOND,0.0031637385421658
2026-01-31,EM_BOND,0.0031158627120619
2026-02-28,EM_BOND,0.016274206841891
2026-03-31,EM_BOND,-0.0349029477807182
2026-04-30,EM_BOND,0.0248729401466152
2026-05-31,EM_BOND,0.0109025660986621
2026-06-30,EM_BOND,0.0043426834400785
2000-09-30,GOLD,-0.0168881850363195
2000-10-31,GOLD,-0.0317982895210157
2000-11-30,GOLD,0.0196300956090744
2000-12-31,GOLD,0.0070344089357636
2001-01-31,GOLD,-0.0235293893253102
2001-02-28,GOLD,0.0045180032450204
2001-03-31,GOLD,-0.0333582994890936
2001-04-30,GOLD,0.0236526027447834
2001-05-31,GOLD,0.0049241961854877
2001-06-30,GOLD,0.0199774540309547
2001-07-31,GOLD,-0.0162601396793804
2001-08-31,GOLD,0.0308038366394804
2001-09-30,GOLD,0.0655976690975816
2001-10-31,GOLD,-0.044117627105872
2001-11-30,GOLD,-0.0200358000125783
2001-12-31,GOLD,0.0175247112723957
2002-01-31,GOLD,0.0121994752334588
2002-02-28,GOLD,0.0517547174322221
2002-03-31,GOLD,0.0198853847446676
2002-04-30,GOLD,0.0208195230201468
2002-05-31,GOLD,0.0569763886412169
2002-06-30,GOLD,-0.0398162327718223
2002-07-31,GOLD,-0.0328548254959131
2002-08-31,GOLD,0.0303429463029545
2002-09-30,GOLD,0.0368117804887364
2002-10-31,GOLD,-0.0182154801101044
2002-11-30,GOLD,-0.0037736232925511
2002-12-31,GOLD,0.0972222837668634
2003-01-31,GOLD,0.0595511545626632
2003-02-28,GOLD,-0.0491446543194348
2003-03-31,GOLD,-0.0408338601144678
2003-04-30,GOLD,0.0095266813491441
2003-05-31,GOLD,0.0749041387180944
2003-06-30,GOLD,-0.0507544581618655
2003-07-31,GOLD,0.0231213872832369
2003-08-31,GOLD,0.0612994695113877
2003-09-30,GOLD,0.0258184226092277
2003-10-31,GOLD,-0.0023352203184676
2003-11-30,GOLD,0.031989565131258
2003-12-31,GOLD,0.0476311113797807
2004-01-31,GOLD,-0.0324753418416465
2004-02-29,GOLD,-0.014420731314054
2004-03-31,GOLD,0.0779515498795733
2004-04-30,GOLD,-0.094313103075712
2004-05-31,GOLD,0.0180878552971577
2004-06-30,GOLD,-0.0035532840012293
2004-07-31,GOLD,-0.004075410286911
2004-08-31,GOLD,0.0496163526764306
2004-09-30,GOLD,0.02022421645708
2004-10-31,GOLD,0.0234057499576165
2004-11-30,GOLD,0.0532088396568699
2004-12-31,GOLD,-0.0292553130778427
2005-01-31,GOLD,-0.0360730147004325
2005-02-28,GOLD,0.0310278901164828
2005-03-31,GOLD,-0.0163105698227203
2005-04-30,GOLD,0.0123773653216756
2005-05-31,GOLD,-0.0392156172567582
2005-06-30,GOLD,0.0429771196939303
2005-07-31,GOLD,-0.0142725357155872
2005-08-31,GOLD,0.0135451152542813
2005-09-30,GOLD,0.0760368461068554
2005-10-31,GOLD,-0.0064239664273971
2005-11-30,GOLD,0.0581895874881879
2005-12-31,GOLD,0.0505092349084432
2006-01-31,GOLD,0.0992632561095059
2006-02-28,GOLD,-0.011111129799614
2006-03-31,GOLD,0.0362047224959101
2006-04-30,GOLD,0.1203097770627827
2006-05-31,GOLD,-0.0132123679419599
2006-06-30,GOLD,-0.0467072031434576
2006-07-31,GOLD,0.0315205017083899
2006-08-31,GOLD,-0.0137745239706553
2006-09-30,GOLD,-0.0452721087393861
2006-10-31,GOLD,0.0129477121566901
2006-11-30,GOLD,0.068891062343132
2006-12-31,GOLD,-0.0183258319049693
2007-01-31,GOLD,0.0256289000165479
2007-02-28,GOLD,0.0254512028270301
2007-03-31,GOLD,-0.0111312493350962
2007-04-30,GOLD,0.0205354201093623
2007-05-31,GOLD,-0.0231032271123837
2007-06-30,GOLD,-0.0193775443198087
2007-07-31,GOLD,0.023650293322754
2007-08-31,GOLD,0.0110958461374146
2007-09-30,GOLD,0.1050812664749683
2007-10-31,GOLD,0.0695143580717299
2007-11-30,GOLD,-0.0165352710040999
2007-12-31,GOLD,0.0664769711579875
2008-01-31,GOLD,0.1084162326056787
2008-02-29,GOLD,0.0522975787691148
2008-03-31,GOLD,-0.0599916471694573
2008-04-30,GOLD,-0.0415883418198143
2008-05-31,GOLD,0.0092324917285127
2008-06-30,GOLD,0.0451687217321981
2008-07-31,GOLD,-0.0144420095490969
2008-08-31,GOLD,-0.0929174353513002
2008-09-30,GOLD,0.0411210457471424
2008-10-31,GOLD,-0.1613965370422935
2008-11-30,GOLD,0.1257359360970265
2008-12-31,GOLD,0.0773253551644286
2009-01-31,GOLD,0.0553629345975155
2009-02-28,GOLD,0.0144562449908858
2009-03-31,GOLD,-0.0253697349001528
2009-04-30,GOLD,-0.0333407418800356
2009-05-31,GOLD,0.1023261217907387
2009-06-30,GOLD,-0.052182918942994
2009-07-31,GOLD,0.0237990585839265
2009-08-31,GOLD,0.0005356513398515
2009-09-30,GOLD,0.0583511441028417
2009-10-31,GOLD,0.0372281270812482
2009-11-30,GOLD,0.1278650225927708
2009-12-31,GOLD,-0.0720339145193764
2010-01-31,GOLD,-0.0125803606824608
2010-02-28,GOLD,0.0327482186738865
2010-03-31,GOLD,-0.004386396377547
2010-04-30,GOLD,0.0588343629339844
2010-05-31,GOLD,0.0305131468831714
2010-06-30,GOLD,0.0235531890683762
2010-07-31,GOLD,-0.0508711573461669
2010-08-31,GOLD,0.0570612528286531
2010-09-30,GOLD,0.0477555844004882
2010-10-31,GOLD,0.0368226981489279
2010-11-30,GOLD,0.0211129780941676
2010-12-31,GOLD,0.0243686537910068
2011-01-31,GOLD,-0.0637976212920824
2011-02-28,GOLD,0.0599831280342515
2011-03-31,GOLD,0.0159813808638429
2011-04-30,GOLD,0.0894465497800807
2011-05-31,GOLD,-0.0179168853122259
2011-06-30,GOLD,-0.0243250427993535
2011-07-31,GOLD,0.084178036206389
2011-08-31,GOLD,0.1227494393751578
2011-09-30,GOLD,-0.1106234724683263
2011-10-31,GOLD,0.0587118747477946
2011-11-30,GOLD,0.0166726939523071
2011-12-31,GOLD,-0.1066243394405559
2012-01-31,GOLD,0.1139548091286086
2012-02-29,GOLD,-0.0296497805495723
2012-03-31,GOLD,-0.0132083404810052
2012-04-30,GOLD,-0.0014803247076433
2012-05-31,GOLD,-0.0633803401047113
2012-06-30,GOLD,0.0235457554358808
2012-07-31,GOLD,0.0083768479367647
2012-08-31,GOLD,0.0493960985123533
2012-09-30,GOLD,0.046705627280061
2012-10-31,GOLD,-0.0294374168163413
2012-11-30,GOLD,-0.0046754107219081
2012-12-31,GOLD,-0.0242697904560755
2013-01-31,GOLD,-0.0050611486396444
2013-02-28,GOLD,-0.0508684683838737
2013-03-31,GOLD,0.009477104236877
2013-04-30,GOLD,-0.0756231330952718
2013-05-31,GOLD,-0.061987853461336
2013-06-30,GOLD,-0.1105883942733508
2013-07-31,GOLD,0.0743010530498811
2013-08-31,GOLD,0.0520474842166751
2013-09-30,GOLD,-0.0478383796983515
2013-10-31,GOLD,-0.0034326325257689
2013-11-30,GOLD,-0.0551119542293657
2013-12-31,GOLD,-0.0379452718927915
2014-01-31,GOLD,0.0341887142387744
2014-02-28,GOLD,0.0627030280482701
2014-03-31,GOLD,-0.0314214233656868
2014-04-30,GOLD,0.0049348807324614
2014-05-31,GOLD,-0.0305103918715441
2014-06-30,GOLD,0.0631901765479774
2014-07-31,GOLD,-0.0363167302429715
2014-08-31,GOLD,0.0038090706137288
2014-09-30,GOLD,-0.0617632931388792
2014-10-31,GOLD,-0.0305481064480759
2014-11-30,GOLD,-0.004881972606777
2014-12-31,GOLD,0.0131121328400687
2015-01-31,GOLD,0.0868990575635726
2015-02-28,GOLD,-0.0590521949481231
2015-03-31,GOLD,-0.0215220378889802
2015-04-30,GOLD,-0.0016716737223684
2015-05-31,GOLD,0.0055521040507666
2015-06-30,GOLD,-0.0151621012329061
2015-07-31,GOLD,-0.0662098625928222
2015-08-31,GOLD,0.0370723280123401
2015-09-30,GOLD,-0.0180113866014454
2015-10-31,GOLD,0.022833636790845
2015-11-30,GOLD,-0.0675206283326248
2015-12-31,GOLD,-0.0045133348973392
2016-01-31,GOLD,0.0541099735196992
2016-02-29,GOLD,0.1093034387561839
2016-03-31,GOLD,-0.0084288604614343
2016-04-30,GOLD,0.0510880837080258
2016-05-31,GOLD,-0.0613829670329331
2016-06-30,GOLD,0.0896950187927911
2016-07-31,GOLD,0.0198465603116089
2016-08-31,GOLD,-0.0325631655091257
2016-09-30,GOLD,0.0068921351079083
2016-10-31,GOLD,-0.0294491958469957
2016-11-30,GOLD,-0.083565706391573
2016-12-31,GOLD,-0.0191498826814178
2017-01-31,GOLD,0.0541921577258459
2017-02-28,GOLD,0.031847686784806
2017-03-31,GOLD,-0.0042774647477253
2017-04-30,GOLD,0.0172674814798248
2017-05-31,GOLD,-0.0012419798017191
2017-06-30,GOLD,-0.0215553477392811
2017-07-31,GOLD,0.0231317016995864
2017-08-31,GOLD,0.0419875751124159
2017-09-30,GOLD,-0.0336989180897602
2017-10-31,GOLD,-0.0074848136897867
2017-11-30,GOLD,0.003563440057186
2017-12-31,GOLD,0.0210570031700103
2018-01-31,GOLD,0.0323493728316923
2018-02-28,GOLD,-0.0207599020305664
2018-03-31,GOLD,0.0063200073242186
2018-04-30,GOLD,-0.0095397453605439
2018-05-31,GOLD,-0.0119592094675773
2018-06-30,GOLD,-0.0361494476312093
2018-07-31,GOLD,-0.0224189096325396
2018-08-31,GOLD,-0.0213811171067682
2018-09-30,GOLD,-0.006607347245927
2018-10-31,GOLD,0.0211954535683758
2018-11-30,GOLD,0.0033868813241899
2018-12-31,GOLD,0.0494201059306491
2019-01-31,GOLD,0.0288659793814431
2019-02-28,GOLD,-0.0060922014928294
2019-03-31,GOLD,-0.0159689955774862
2019-04-30,GOLD,-0.0066388425031241
2019-05-31,GOLD,0.0175742981554867
2019-06-30,GOLD,0.0800291491984899
2019-07-31,GOLD,7.514839229982861e-05
2019-08-31,GOLD,0.0791231345612986
2019-09-30,GOLD,-0.0339478600543478
2019-10-31,GOLD,0.0256354697470075
2019-11-30,GOLD,-0.0320858828928857
2019-12-31,GOLD,0.0365587789338395
2020-01-31,GOLD,0.0449965584969034
2020-02-29,GOLD,-0.0063617286318456
2020-03-31,GOLD,-0.0022240316767432
2020-04-30,GOLD,0.0726106030287743
2020-05-31,GOLD,0.0258816154368208
2020-06-30,GOLD,0.0273770263017645
2020-07-31,GOLD,0.107904630970137
2020-08-31,GOLD,-0.0032356731296194
2020-09-30,GOLD,-0.0417140433776253
2020-10-31,GOLD,-0.0051942084141127
2020-11-30,GOLD,-0.0540862596160899
2020-12-31,GOLD,0.0701386126467504
2021-01-31,GOLD,-0.0322381698829523
2021-02-28,GOLD,-0.0625688141681758
2021-03-31,GOLD,-0.011433105943016
2021-04-30,GOLD,0.035633887903232
2021-05-31,GOLD,0.0767837796662593
2021-06-30,GOLD,-0.0714766209832552
2021-07-31,GOLD,0.0252973635083255
2021-08-31,GOLD,-0.0007655451490135
2021-09-30,GOLD,-0.0322352592492413
2021-10-31,GOLD,0.0147971785270872
2021-11-30,GOLD,-0.0069006536969854
2021-12-31,GOLD,0.0329909771230645
2022-01-31,GOLD,-0.0167876126770399
2022-02-28,GOLD,0.061217257237826
2022-03-31,GOLD,0.0127255799503041
2022-04-30,GOLD,-0.0207029635246933
2022-05-31,GOLD,-0.0326154776610677
2022-06-30,GOLD,-0.0156596510771248
2022-07-31,GOLD,-0.0258815174913124
2022-08-31,GOLD,-0.029433282458307
2022-09-30,GOLD,-0.0288818106367754
2022-10-31,GOLD,-0.0178444077035625
2022-11-30,GOLD,0.0849186596373046
2022-12-31,GOLD,0.0293064856659408
2023-01-31,GOLD,0.0575925743198104
2023-02-28,GOLD,-0.0536759639164219
2023-03-31,GOLD,0.0791612824716614
2023-04-30,GOLD,0.0086235226532469
2023-05-31,GOLD,-0.013419890078922
2023-06-30,GOLD,-0.0222137060611
2023-07-31,GOLD,0.0228866423586269
2023-08-31,GOLD,-0.0127776350593155
2023-09-30,GOLD,-0.0476058611311219
2023-10-31,GOLD,0.0737241155709336
2023-11-30,GOLD,0.0253137256494704
2023-12-31,GOLD,0.0128211823520281
2024-01-31,GOLD,-0.0142281803983663
2024-02-29,GOLD,0.0045635480195191
2024-03-31,GOLD,0.0866832384646261
2024-04-30,GOLD,0.0298949730701512
2024-05-31,GOLD,0.0161892104291272
2024-06-30,GOLD,-0.0013469974027457
2024-07-31,GOLD,0.0536719633493827
2024-08-31,GOLD,0.0209224902693649
2024-09-30,GOLD,0.0508885149125326
2024-10-31,GOLD,0.0429934874237092
2024-11-30,GOLD,-0.0312413646032079
2024-12-31,GOLD,-0.014088486936242
2025-01-31,GOLD,0.0678560787364339
2025-02-28,GOLD,0.0182162418763589
2025-03-31,GOLD,0.0944658588999831
2025-04-30,GOLD,0.0542443727723991
2025-05-31,GOLD,-0.0005595776946504
2025-06-30,GOLD,0.0040513189855819
2025-07-31,GOLD,-0.0061345510598058
2025-08-31,GOLD,0.0498746246874683
2025-09-30,GOLD,0.1175841576862712
2025-10-31,GOLD,0.0355866707543355
2025-11-30,GOLD,0.0536781756702311
2025-12-31,GOLD,0.0217335066764479
2026-01-31,GOLD,0.1227322423054597
2026-02-28,GOLD,0.0872007792527387
2026-03-31,GOLD,-0.1105116102430555
2026-04-30,GOLD,-0.0154082241073472
2026-05-31,GOLD,-0.0154369269895439
2026-06-30,GOLD,-0.1168488463869533
1996-04-30,HK,0.0139534735060888
1996-05-31,HK,0.018348724657722
1996-06-30,HK,-0.0135136748572683
1996-07-31,HK,-0.0502282310847016
1996-08-31,HK,0.01474635751575
1996-09-30,HK,0.0576922593927999
1996-10-31,HK,0.0590910602005165
1996-11-30,HK,0.0901290240879564
1996-12-31,HK,-0.0246654247114952
1997-01-31,HK,-0.004064780947787
1997-02-28,HK,-0.0285713994439862
1997-03-31,HK,-0.0924370968972363
1997-04-30,HK,0.055555644504218
1997-05-31,HK,0.1140351904660823
1997-06-30,HK,0.0708663561487621
1997-07-31,HK,0.0367643859442916
1997-08-31,HK,-0.1392654577567729
1997-09-30,HK,0.0641024402970378
1997-10-31,HK,-0.2811245828338621
1997-11-30,HK,-0.0167594169732387
1997-12-31,HK,-0.0021864516192854
1998-01-31,HK,-0.0747126630749243
1998-02-28,HK,0.0993793570476868
1998-03-31,HK,0.0
1998-04-30,HK,-0.0960456218414503
1998-05-31,HK,-0.1687498594943079
1998-06-30,HK,-0.0676688751791884
1998-07-31,HK,-0.0806454548993044
1998-08-31,HK,-0.1843024672815472
1998-09-30,HK,0.2584267511995362
1998-10-31,HK,0.3839284300058636
1998-11-30,HK,-0.019354859911269
1998-12-31,HK,-0.0024836324427361
1999-01-31,HK,-0.0733334460873058
1999-02-28,HK,0.0
1999-03-31,HK,0.1223025998575129
1999-04-30,HK,0.2371789266714348
1999-05-31,HK,-0.0621763463366661
1999-06-30,HK,0.1381217585914187
1999-07-31,HK,-0.0873785154774172
1999-08-31,HK,0.0264342311268206
1999-09-30,HK,-0.0370373338608926
1999-10-31,HK,0.0549455255832778
1999-11-30,HK,0.0885414016679693
1999-12-31,HK,0.1011545080600913
2000-01-31,HK,-0.0877191646161484
2000-02-29,HK,0.0240385227238368
2000-03-31,HK,0.0281683875096216
2000-04-30,HK,-0.0821913884925219
2000-05-31,HK,-0.0746272325072278
2000-06-30,HK,0.0698930135994007
2000-07-31,HK,0.060301441544335
2000-08-31,HK,0.0394242282949912
2000-09-30,HK,-0.1018518796131799
2000-10-31,HK,-0.0567012621241882
2000-11-30,HK,-0.0819668992411536
2000-12-31,HK,0.1012088144204916
2001-01-31,HK,0.056521727813096
2001-02-28,HK,-0.0172836846305682
2001-03-31,HK,-0.1063651607218686
2001-04-30,HK,0.0065605406157887
2001-05-31,HK,-0.0102420342056608
2001-06-30,HK,-0.051740677475478
2001-07-31,HK,-0.0277776554634352
2001-08-31,HK,-0.0596890197583596
2001-09-30,HK,-0.1227877972277302
2001-10-31,HK,0.0126102052977201
2001-11-30,HK,0.1021171527328534
2001-12-31,HK,0.0429975452465727
2002-01-31,HK,-0.0087241967504599
2002-02-28,HK,-0.0462044162924891
2002-03-31,HK,0.0599772397539442
2002-04-30,HK,0.0761694112124939
2002-05-31,HK,-0.0384226125268962
2002-06-30,HK,-0.0651946623226195
2002-07-31,HK,-0.0584927696226951
2002-08-31,HK,-0.065710733307573
2002-09-30,HK,-0.0882352033123472
2002-10-31,HK,0.0673211358727876
2002-11-30,HK,0.0525623318864618
2002-12-31,HK,-0.0547954254800624
2003-01-31,HK,0.0067294061622766
2003-02-28,HK,-0.0187162287054543
2003-03-31,HK,-0.0694827272336613
2003-04-30,HK,0.014641213410969
2003-05-31,HK,0.0981243433634748
2003-06-30,HK,0.0052562270415059
2003-07-31,HK,0.0653595850867598
2003-08-31,HK,0.11165616422916
2003-09-30,HK,0.0452540295892947
2003-10-31,HK,0.0612463115888433
2003-11-30,HK,-0.0109456208135655
2003-12-31,HK,0.0360399720875519
2004-01-31,HK,0.0889999606001017
2004-02-29,HK,0.0367313908165756
2004-03-31,HK,-0.0611158863587482
2004-04-30,HK,-0.0745285847163821
2004-05-31,HK,0.0254842449207259
2004-06-30,HK,0.0069582015250295
2004-07-31,HK,0.0009872140076885
2004-08-31,HK,0.0788951649735671
2004-09-30,HK,0.0164535587790459
2004-10-31,HK,0.0008991511857632
2004-11-30,HK,0.0835579981462946
2004-12-31,HK,0.0253477853506756
2005-01-31,HK,-0.0471462967605773
2005-02-28,HK,0.033854113062592
2005-03-31,HK,-0.0335851428155916
2005-04-30,HK,0.0469156184153483
2005-05-31,HK,0.0
2005-06-30,HK,0.0307053258338889
2005-07-31,HK,0.0611915166764354
2005-08-31,HK,-0.0091043855478439
2005-09-30,HK,0.0398159033962897
2005-10-31,HK,-0.0699557851057998
2005-11-30,HK,0.0197942639112
2005-12-31,HK,0.0071918851155441
2006-01-31,HK,0.06259936520423
2006-02-28,HK,-0.0134228128596822
2006-03-31,HK,0.0196524343989035
2006-04-30,HK,0.0607855295439063
2006-05-31,HK,-0.0635918396370498
2006-06-30,HK,0.0089552882681376
2006-07-31,HK,0.0155324358866195
2006-08-31,HK,0.0327747673837224
2006-09-30,HK,-0.0042311179881477
2006-10-31,HK,0.0361190630368517
2006-11-30,HK,0.0546823836773766
2006-12-31,HK,0.0575615333196555
2007-01-31,HK,0.024374852279464
2007-02-28,HK,-0.0414886517939088
2007-03-31,HK,0.0222787926603402
2007-04-30,HK,0.0161893048584391
2007-05-31,HK,0.0312500068474734
2007-06-30,HK,0.0112894437050758
2007-07-31,HK,0.0540538553040139
2007-08-31,HK,0.0278708688215771
2007-09-30,HK,0.1404556269973933
2007-10-31,HK,0.1378982365253358
2007-11-30,HK,-0.0530718277973328
2007-12-31,HK,-0.015619229989881
2008-01-31,HK,-0.0880071334322645
2008-02-29,HK,0.029224935781464
2008-03-31,HK,-0.0489714042770633
2008-04-30,HK,0.1189961860275026
2008-05-31,HK,-0.0406034460587144
2008-06-30,HK,-0.0943165771421687
2008-07-31,HK,0.0280373862649228
2008-08-31,HK,-0.0614716925959071
2008-09-30,HK,-0.1452952608478104
2008-10-31,HK,-0.2428495694603466
2008-11-30,HK,0.0007128727119585
2008-12-31,HK,0.0363244763372623
2009-01-31,HK,-0.0790379440943412
2009-02-28,HK,-0.031343004293424
2009-03-31,HK,0.0631739577041554
2009-04-30,HK,0.1289858918772786
2009-05-31,HK,0.183568750450233
2009-06-30,HK,0.0173532195940468
2009-07-31,HK,0.1140726096603805
2009-08-31,HK,-0.0382774742363495
2009-09-30,HK,0.0646767999108957
2009-10-31,HK,0.0210276610194888
2009-11-30,HK,0.0068651399944055
2009-12-31,HK,0.0022725521292834
2010-01-31,HK,-0.0816325032911526
2010-02-28,HK,0.0271603805095455
2010-03-31,HK,0.0312501650523064
2010-04-30,HK,-0.0093238441207963
2010-05-31,HK,-0.0541177969755266
2010-06-30,HK,0.0223881798611704
2010-07-31,HK,0.0413625870121734
2010-08-31,HK,-0.0233646921546986
2010-09-30,HK,0.0980862363884937
2010-10-31,HK,0.008714118487844
2010-11-30,HK,0.002160238717729
2010-12-31,HK,0.0
2011-01-31,HK,0.0193965918560767
2011-02-28,HK,-0.0042284430132231
2011-03-31,HK,0.0084927973360042
2011-04-30,HK,0.0021049754869588
2011-05-31,HK,0.0105043911712239
2011-06-30,HK,-0.0498957801372318
2011-07-31,HK,0.0
2011-08-31,HK,-0.0809628978335623
2011-09-30,HK,-0.1361908019223729
2011-10-31,HK,0.1003309120681013
2011-11-30,HK,-0.0931863729690711
2011-12-31,HK,0.026519326503398
2012-01-31,HK,0.1033370413168226
2012-02-29,HK,0.0658533543791002
2012-03-31,HK,-0.0480548928552089
2012-04-30,HK,0.0216349492638132
2012-05-31,HK,-0.1068236728518032
2012-06-30,HK,0.0516332903785947
2012-07-31,HK,0.0170340489829039
2012-08-31,HK,-0.0123151261131047
2012-09-30,HK,0.072319022147981
2012-10-31,HK,0.0139535179191374
2012-11-30,HK,0.0206422449439891
2012-12-31,HK,0.0269666142026703
2013-01-31,HK,0.0481395640902646
2013-02-28,HK,-0.0313151227101771
2013-03-31,HK,-0.025862122474769
2013-04-30,HK,0.017728756618937
2013-05-31,HK,-0.00656500182501
2013-06-30,HK,-0.0594715097496626
2013-07-31,HK,0.0491805543600907
2013-08-31,HK,-0.0044642645508832
2013-09-30,HK,0.0582959510761176
2013-10-31,HK,0.013805070797991
2013-11-30,HK,0.0321199825895992
2013-12-31,HK,-0.0269707988501604
2014-01-31,HK,-0.0533046165208054
2014-02-28,HK,0.0360357866218554
2014-03-31,HK,-0.0260870169258682
2014-04-30,HK,-1.497191160149125e-05
2014-05-31,HK,0.0561795659005945
2014-06-30,HK,0.010638747053665
2014-07-31,HK,0.0757891003195037
2014-08-31,HK,0.0
2014-09-30,HK,-0.0684931261551258
2014-10-31,HK,0.0459670683402586
2014-11-30,HK,0.0
2014-12-31,HK,-0.0123967236434511
2015-01-31,HK,0.0355650747367508
2015-02-28,HK,0.0141410894525242
2015-03-31,HK,0.007968073660493
2015-04-30,HK,0.1275766817341745
2015-05-31,HK,-0.0194006014058788
2015-06-30,HK,-0.0341726388155078
2015-07-31,HK,-0.0614523898151594
2015-08-31,HK,-0.1130951441342604
2015-09-30,HK,-0.0335570610818406
2015-10-31,HK,0.0866962462235292
2015-11-30,HK,-0.0284462957581996
2015-12-31,HK,-0.0045047314943575
2016-01-31,HK,-0.1022622294214792
2016-02-29,HK,-0.0272179339776373
2016-03-31,HK,0.0906736328851884
2016-04-30,HK,0.0122314042407336
2016-05-31,HK,-0.0023640038357164
2016-06-30,HK,0.0118480279621302
2016-07-31,HK,0.0515227773342139
2016-08-31,HK,0.0534517622912371
2016-09-30,HK,0.0147989908799055
2016-10-31,HK,-0.0116998837185376
2016-11-30,HK,-0.0043292084556242
2016-12-31,HK,-0.03913025344814
2017-01-31,HK,0.0656106021139484
2017-02-28,HK,0.0212314356299025
2017-03-31,HK,0.0166322645026306
2017-04-30,HK,0.0204746786015903
2017-05-31,HK,0.0483871505499804
2017-06-30,HK,0.0096152871447872
2017-07-31,HK,0.0628571417321679
2017-08-31,HK,0.0304658847587224
2017-09-30,HK,-0.0121738455194618
2017-10-31,HK,0.0291580657088912
2017-11-30,HK,0.0351493581621042
2017-12-31,HK,0.0203735677904344
2018-01-31,HK,0.1014973740858975
2018-02-28,HK,-0.0604229203215974
2018-03-31,HK,-0.0225079902176444
2018-04-30,HK,0.0267945890750624
2018-05-31,HK,-0.003220536011481
2018-06-30,HK,-0.0484653331606672
2018-07-31,HK,-0.0050933010102328
2018-08-31,HK,-0.0221843306498039
2018-09-30,HK,0.0
2018-10-31,HK,-0.0978136364069022
2018-11-30,HK,0.0658684634353881
2018-12-31,HK,-0.0243447184305044
2019-01-31,HK,0.0806143015348324
2019-02-28,HK,0.0266426387130678
2019-03-31,HK,0.0173011832158513
2019-04-30,HK,0.0204254032587287
2019-05-31,HK,-0.0837520741724303
2019-06-30,HK,0.0639854907168213
2019-07-31,HK,-0.0206186652455797
2019-08-31,HK,-0.0701753361260884
2019-09-30,HK,0.0169812442412717
2019-10-31,HK,0.0329011644675982
2019-11-30,HK,-0.0203327492297727
2019-12-31,HK,0.0773584621903826
2020-01-31,HK,-0.0718038284426751
2020-02-29,HK,-0.0018867874453616
2020-03-31,HK,-0.0982987699048671
2020-04-30,HK,0.0415620728478214
2020-05-31,HK,-0.0626261228787786
2020-06-30,HK,0.0732756941284988
2020-07-31,HK,0.0144579074986213
2020-08-31,HK,0.0229611429372458
2020-09-30,HK,-0.0603715328393916
2020-10-31,HK,0.0250076718912486
2020-11-30,HK,0.0957094792730619
2020-12-31,HK,0.0331326281585453
2021-01-31,HK,0.0371720163752002
2021-02-28,HK,0.0267040553924418
2021-03-31,HK,-0.0191650969419525
2021-04-30,HK,0.0093574177324511
2021-05-31,HK,0.0208331301740731
2021-06-30,HK,-0.0054421505627502
2021-07-31,HK,-0.0930231135057274
2021-08-31,HK,-0.0037708162241859
2021-09-30,HK,-0.0454201262016412
2021-10-31,HK,0.0332066235611565
2021-11-30,HK,-0.0744514585456881
2021-12-31,HK,-0.0042334214627021
2022-01-31,HK,0.0204080208373218
2022-02-28,HK,-0.0466666555757594
2022-03-31,HK,-0.0262237904609667
2022-04-30,HK,-0.0437780209679873
2022-05-31,HK,0.0188502402924615
2022-06-30,HK,0.0305272219550494
